"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://images.google.com/imgres?imgurl=http://i236.photobucket.com/albums/ff158/leew2/neon.jpg&imgrefurl=http://profile.myspace.com/index.cfm%3Ffuseaction%3Duser.viewprofile%26friendid%3D58378338&h=394&w=300&sz=112&hl=en&start=18&um=1&tbnid=ZOuBqaBWId9lyM:&tbnh=124&tbnw=94&prev=/images%3Fq%3D1980s%2Bnew%2Bromantics%2Bart%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26hs%3DzXh%26sa%3DG","2008-07-11 23:21:02 IST","Google Image Result for http://i236.photobucket.com/albums/ff158/leew2/neon.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=VsM&q=1980s+new+romantics+art&btnG=Search+Images"
places.sqlite,"http://i236.photobucket.com/albums/ff158/leew2/neon.jpg","2008-07-11 23:21:17 IST","neon.jpg (JPEG Image, 300x394 pixels)","FireFox Analyzer",photobucket.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=zXh&q=1980s+new+romantics+art&start=21&sa=N&ndsp=21","2008-07-11 23:22:49 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=VsM&q=1980s+new+romantics+art&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=zXh&q=1980s+new+romantics+art&start=21&sa=N&ndsp=21","2008-07-11 23:23:44 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=VsM&q=1980s+new+romantics+art&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=oah&q=1980s+new+romantics+art&start=42&sa=N","2008-07-11 23:23:49 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=zXh&q=1980s+new+romantics+art&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=CG2&q=1980s+new+romantics+art&start=63&sa=N","2008-07-11 23:24:11 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=oah&q=1980s+new+romantics+art&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Fbh&q=1980s+new+romantics+art&start=84&sa=N","2008-07-11 23:24:24 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=CG2&q=1980s+new+romantics+art&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=9vM&q=1980s+new+romantics+art&start=105&sa=N","2008-07-11 23:24:35 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Fbh&q=1980s+new+romantics+art&start=84&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://bp2.blogger.com/_TAa8uAJ6UKE/RbMcthWf8wI/AAAAAAAAAO4/y4gDFzdehLI/s320/David-Sylvian-Brilliant-Trees-35978.jpg&imgrefurl=http://artrock2006.blogspot.com/2006_12_01_archive.html&h=320&w=320&sz=25&hl=en&start=123&um=1&tbnid=HPFyYjvhFRJBYM:&tbnh=118&tbnw=118&prev=/images%3Fq%3D1980s%2Bnew%2Bromantics%2Bart%26start%3D105%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26hs%3DvG2%26sa%3DN","2008-07-11 23:24:43 IST","Google Image Result for http://bp2.blogger.com/_TAa8uAJ6UKE/RbMcthWf8wI/AAAAAAAAAO4/y4gDFzdehLI/s320/David-Sylvian-Brilliant-Trees-35978.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=9vM&q=1980s+new+romantics+art&start=105&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=vG2&q=1980s+new+romantics+art&start=126&sa=N","2008-07-11 23:25:17 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=9vM&q=1980s+new+romantics+art&start=105&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=bH2&q=1980s+new+romantics+art&start=147&sa=N","2008-07-11 23:25:24 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=vG2&q=1980s+new+romantics+art&start=126&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=iH2&q=1980s+new+romantics+art&start=168&sa=N","2008-07-11 23:25:34 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=bH2&q=1980s+new+romantics+art&start=147&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Zch&q=1980s+new+romantics+art&start=189&sa=N","2008-07-11 23:25:40 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=iH2&q=1980s+new+romantics+art&start=168&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=MxM&q=1980s+new+romantics+art&start=210&sa=N","2008-07-11 23:25:47 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Zch&q=1980s+new+romantics+art&start=189&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=TxM&q=1980s+new+romantics+art&start=231&sa=N","2008-07-11 23:25:52 IST","1980s new romantics art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=MxM&q=1980s+new+romantics+art&start=210&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=AI2&q=1980s+geometric+shapes&btnG=Search+Images","2008-07-11 23:26:08 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=TxM&q=1980s+new+romantics+art&start=231&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=oxM&q=1980s+geometric+shapes&start=21&sa=N&ndsp=21","2008-07-11 23:26:19 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=AI2&q=1980s+geometric+shapes&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.sitemason.com/files/ewhBZe/80s%2520party%25205.jpg/main.jpg&imgrefurl=http://www.eventlogistics.com/pg&h=150&w=200&sz=7&hl=en&start=32&um=1&tbnid=0TkYGuErYstLwM:&tbnh=78&tbnw=104&prev=/images%3Fq%3D1980s%2Bgeometric%2Bshapes%26start%3D21%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26hs%3DcI2%26sa%3DN","2008-07-11 23:26:30 IST","Google Image Result for http://www.sitemason.com/files/ewhBZe/80s%20party%205.jpg/main.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=oxM&q=1980s+geometric+shapes&start=21&sa=N&ndsp=21"
places.sqlite,"http://www.sitemason.com/files/ewhBZe/80s%20party%205.jpg/main.jpg","2008-07-11 23:26:38 IST","main.jpg (JPEG Image, 200x150 pixels)","FireFox Analyzer",sitemason.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=cI2&q=1980s+geometric+shapes&start=42&sa=N","2008-07-11 23:26:55 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=oxM&q=1980s+geometric+shapes&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=BJ2&q=1980s+geometric+shapes&start=63&sa=N","2008-07-11 23:27:03 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=cI2&q=1980s+geometric+shapes&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=iyM&q=1980s+geometric+shapes&start=84&sa=N","2008-07-11 23:27:13 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=BJ2&q=1980s+geometric+shapes&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Beh&q=1980s+geometric+shapes&start=105&sa=N","2008-07-11 23:27:22 IST","1980s geometric shapes - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=iyM&q=1980s+geometric+shapes&start=84&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=1yM&q=1980s+jewelry&btnG=Search+Images","2008-07-11 23:27:34 IST","1980s jewelry - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Beh&q=1980s+geometric+shapes&start=105&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=Weh&q=1980s+new+wave+art&btnG=Search+Images","2008-07-11 23:27:46 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=1yM&q=1980s+jewelry&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=PzM&q=1980s+new+wave+art&start=21&sa=N&ndsp=21","2008-07-11 23:28:01 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=Weh&q=1980s+new+wave+art&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=FK2&q=1980s+new+wave+art&start=42&sa=N","2008-07-11 23:28:14 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=PzM&q=1980s+new+wave+art&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Afh&q=1980s+new+wave+art&start=63&sa=N","2008-07-11 23:28:55 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=FK2&q=1980s+new+wave+art&start=42&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://pixhost.eu/avaxhome/avaxhome/2007-11-23/fbc1_front.jpg&imgrefurl=http://avaxsphere.com/music/rock/punk_new_wave/2007/11&h=300&w=305&sz=22&hl=en&start=64&um=1&tbnid=xWlBod_z2FWCbM:&tbnh=114&tbnw=116&prev=/images%3Fq%3D1980s%2Bnew%2Bwave%2Bart%26start%3D63%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26hs%3Dpfh%26sa%3DN","2008-07-11 23:29:05 IST","Google Image Result for http://pixhost.eu/avaxhome/avaxhome/2007-11-23/fbc1_front.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=Afh&q=1980s+new+wave+art&start=63&sa=N"
places.sqlite,"http://pixhost.eu/avaxhome/avaxhome/2007-11-23/fbc1_front.jpg","2008-07-11 23:29:39 IST","fbc1_front.jpg (JPEG Image, 305x300 pixels)","FireFox Analyzer",pixhost.eu,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 23:31:49 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-11 23:31:45 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=hqM&q=1980s+new+romantics&btnG=Search","2008-07-11 23:32:14 IST","1980s new romantics - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi","2008-07-11 23:32:14 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=hqM&q=1980s+new+romantics&btnG=Search"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=21&sa=N&ndsp=21","2008-07-11 23:32:26 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?hl=en&client=firefox-a&rls=org.mozilla:en-US:official&hs=hqM&q=1980s%20new%20romantics&um=1&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=42&sa=N","2008-07-11 23:32:32 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=63&sa=N","2008-07-11 23:32:37 IST","1980s new romantics - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=42&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://i236.photobucket.com/albums/ff158/leew2/neon.jpg&imgrefurl=http://profile.myspace.com/index.cfm%3Ffuseaction%3Duser.viewprofile%26friendid%3D58378338&h=394&w=300&sz=112&hl=en&start=67&um=1&tbnid=ZOuBqaBWId9lyM:&tbnh=124&tbnw=94&prev=/images%3Fq%3D1980s%2Bnew%2Bromantics%26start%3D63%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-11 23:32:37 IST","Google Image Result for http://i236.photobucket.com/albums/ff158/leew2/neon.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+romantics&start=63&sa=N"
places.sqlite,"http://i236.photobucket.com/albums/ff158/leew2/neon.jpg","2008-07-11 23:32:46 IST","neon.jpg (JPEG Image, 300x394 pixels)","FireFox Analyzer",photobucket.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=Weh&q=1980s+new+wave+art&btnG=Search+Images","2008-07-11 23:34:05 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=21&sa=N&ndsp=21","2008-07-11 23:34:14 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&hs=Weh&q=1980s+new+wave+art&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=42&sa=N","2008-07-11 23:34:14 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=1980s+new+wave+art&btnG=Search+Images","2008-07-11 23:34:55 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=42&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=21&sa=N&ndsp=21","2008-07-11 23:34:59 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=1980s+new+wave+art&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=42&sa=N","2008-07-11 23:34:59 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=63&sa=N","2008-07-11 23:35:42 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=84&sa=N","2008-07-11 23:36:01 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=105&sa=N","2008-07-11 23:36:10 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=84&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=126&sa=N","2008-07-11 23:36:43 IST","1980s new wave art - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=84&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=New+Romantics+album+cover&btnG=Search+Images","2008-07-11 23:37:15 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=1980s+new+wave+art&start=126&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=21&sa=N&ndsp=21","2008-07-11 23:37:41 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=New+Romantics+album+cover&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=42&sa=N","2008-07-11 23:37:50 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=63&sa=N","2008-07-11 23:37:57 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=84&sa=N","2008-07-11 23:38:05 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=105&sa=N","2008-07-11 23:38:13 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=84&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=126&sa=N","2008-07-11 23:38:19 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=105&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=147&sa=N","2008-07-11 23:38:28 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=126&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=168&sa=N","2008-07-11 23:38:38 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=147&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=189&sa=N","2008-07-11 23:38:48 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=168&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=210&sa=N","2008-07-11 23:39:19 IST","New Romantics album cover - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=New+Romantics+album+cover&start=189&sa=N"
